custom_id,model,request_id,status_code,error_code,error_message,created,content,usage
1aaa05c1,qwq-plus,11fc248f-aec5-95ea-a3d7-ebb711880c0b,200,,,1743531491,"[
    {""head"": ""Abbe number"", ""relation"": ""isAKindOf"", ""tail"": ""physical quantity""},
    {""head"": ""Abbe number"", ""relation"": ""isAKindOf"", ""tail"": ""dispersion coefficient""},
    {""head"": ""Abbe number"", ""relation"": ""isUsedFor"", ""tail"": ""lens industry""},
    {""head"": ""Abbe number"", ""relation"": ""isUsedFor"", ""tail"": ""lens selection""},
    {""head"": ""Abbe number"", ""relation"": ""isDependentOn"", ""tail"": ""refractive index""}
]","{'completion_tokens': 4523, 'prompt_tokens': 3736, 'total_tokens': 8259}"
9363edb5,qwq-plus,b6111dfb-daeb-93de-ba25-0fb738515459,200,,,1743531491,"[
    {""entity"": ""rubber sample"", ""attribute"": ""shape"", ""value"": ""strip shaped""},
    {""head"": ""Akron abrasion test"", ""relation"": ""isAKindOf"", ""tail"": ""abrasion test""},
    {""head"": ""Akron abrasion test"", ""relation"": ""isUsedFor"", ""tail"": ""measuring wear volume""},
    {""head"": ""rubber wheel"", ""relation"": ""isPartOf"", ""tail"": ""Akron abrasion test""},
    {""head"": ""grinding wheel"", ""relation"": ""isPartOf"", ""tail"": ""Akron abrasion test""},
    {""head"": ""rubber sample"", ""relation"": ""isPartOf"", ""tail"": ""Akron abrasion test""}
]","{'completion_tokens': 3557, 'prompt_tokens': 3623, 'total_tokens': 7180}"
e9641e31,qwq-plus,09c2d96f-2dff-91e1-bbff-5421ce1459af,200,,,1743531490,"[{""head"": ""Alite C3S"", ""relation"": ""isPartOf"", ""tail"": ""Portland cement""}, {""head"": ""Alite C3S"", ""relation"": ""isAKindOf"", ""tail"": ""mineral component""}, {""head"": ""hydration products"", ""relation"": ""isDerivedFrom"", ""tail"": ""Alite C3S""}]","{'completion_tokens': 2396, 'prompt_tokens': 3607, 'total_tokens': 6003}"
e109d1ee,qwq-plus,dce69705-6906-9710-8644-d250f56bf2d4,200,,,1743531491,"[{""head"": ""ALON ceramics"", ""relation"": ""isAKindOf"", ""tail"": ""aluminum nitride oxide materials""}]","{'completion_tokens': 1613, 'prompt_tokens': 3575, 'total_tokens': 5188}"
0ce2ba04,qwq-plus,b0306994-a781-9235-aae6-d59355788cd7,200,,,1743531491,"[
  {""head"": ""Amoeba effect"", ""relation"": ""isDependentOn"", ""tail"": ""temperature gradient field""},
  {""head"": ""cladding layer"", ""relation"": ""isPartOf"", ""tail"": ""core coated with fuel particles""},
  {""head"": ""cladding layer"", ""relation"": ""isMadeOf"", ""tail"": ""pyrolytic carbon""}
]","{'completion_tokens': 2869, 'prompt_tokens': 3642, 'total_tokens': 6511}"
decc91fc,qwq-plus,8400f615-c279-9cb6-8310-2de3054569ad,200,,,1743531491,"[{""head"": ""three roll pipe mill"", ""relation"": ""isAKindOf"", ""tail"": ""skew rolling extension machine""}, {""head"": ""three active roll"", ""relation"": ""isPartOf"", ""tail"": ""three roll pipe mill""}, {""head"": ""mandrel"", ""relation"": ""isPartOf"", ""tail"": ""three roll pipe mill""}, {""head"": ""restricted mandrel"", ""relation"": ""isUsedFor"", ""tail"": ""rolling""}, {""head"": ""floating mandrel"", ""relation"": ""isUsedFor"", ""tail"": ""rolling""}, {""head"": ""stepped mandrel"", ""relation"": ""isAlternativeTo"", ""tail"": ""cylindrical mandrel""}, {""head"": ""restricted mandrel"", ""relation"": ""isAlternativeTo"", ""tail"": ""floating mandrel""}, {""entity"": ""three active roll"", ""attribute"": ""shape"", ""value"": ""conical roll with a roll shoulder""}, {""entity"": ""mandrel"", ""attribute"": ""shape"", ""value"": ""stepped or cylindrical""}]","{'completion_tokens': 1783, 'prompt_tokens': 3644, 'total_tokens': 5427}"
48b4a428,qwq-plus,bba54f29-a021-9273-abf8-e02063151166,200,,,1743531491,"[{""head"": ""elmendorf tearing strength"", ""relation"": ""isUsedFor"", ""tail"": ""thin and soft plastics sheets or films""}]","{'completion_tokens': 2787, 'prompt_tokens': 3588, 'total_tokens': 6375}"
8c388c34,qwq-plus,990ccfc2-b689-97ae-925e-67ac7a756be2,200,,,1743531490,"[
  {""head"": ""halloysite"", ""relation"": ""isAKindOf"", ""tail"": ""layered silicate mineral""},
  {""head"": ""halloysite"", ""relation"": ""isMadeOf"", ""tail"": ""Fe""},
  {""head"": ""halloysite"", ""relation"": ""isMadeOf"", ""tail"": ""Mg""},
  {""head"": ""halloysite"", ""relation"": ""isMadeOf"", ""tail"": ""Ca""},
  {""head"": ""halloysite"", ""relation"": ""isMadeOf"", ""tail"": ""Cr""},
  {""head"": ""halloysite"", ""relation"": ""isMadeOf"", ""tail"": ""Cu""}
]","{'completion_tokens': 1770, 'prompt_tokens': 3590, 'total_tokens': 5360}"
7a054ace,qwq-plus,d033e681-dd45-9a10-9b15-7e9c480f8e34,200,,,1743531491,"[
  {""head"": ""constant elastic alloy"", ""relation"": ""isAKindOf"", ""tail"": ""elasticity alloy""},
  {""entity"": ""constant elastic alloy"", ""attribute"": ""elasticModulus"", ""value"": ""hardly changes with temperature""}
]","{'completion_tokens': 1413, 'prompt_tokens': 3580, 'total_tokens': 4993}"
957ae1df,qwq-plus,9aae12bd-98d5-9836-bfa2-f2c508112981,200,,,1743531491,"[{""head"": ""Einstein temperature"", ""relation"": "" isAKindOf "", ""tail"": "" physical quantity ""}, {""head"": ""Einstein temperature"", ""relation"": "" isUsedFor "", ""tail"": "" calculation of specific heat capacity of solids ""}]","{'completion_tokens': 606, 'prompt_tokens': 3567, 'total_tokens': 4173}"
